Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,C,12/14/2014,161691558,12/18/2014,6980,437.2,263.33,3051656,1838043.4,1213612.6
Central America and the Caribbean,Barbados,Household,Offline,L,1/19/2011,774117982,1/25/2011,7568,668.27,502.54,5057467.36,3803222.72,1254244.64
Middle East and North Africa,Saudi Arabia,Clothes,Offline,L,7/30/2012,590214145,8/1/2012,6336,109.28,35.84,692398.08,227082.24,465315.84
Europe,Andorra,Office Supplies,Offline,L,4/20/2011,295966374,4/21/2011,1882,651.21,524.96,1225577.22,987974.72,237602.5
Central America and the Caribbean,Honduras,Beverages,Online,H,5/29/2011,647673499,6/1/2011,9836,47.45,31.79,466718.2,312686.44,154031.76
Asia,Laos,Fruits,Offline,L,7/29/2010,221946847,8/17/2010,7859,9.33,6.92,73324.47,54384.28,18940.19
Sub-Saharan Africa,Mozambique,Meat,Online,M,5/5/2011,365710246,5/5/2011,644,421.89,364.69,271697.16,234860.36,36836.8
Australia and Oceania,Samoa ,Office Supplies,Offline,H,4/21/2017,246200025,5/2/2017,4913,651.21,524.96,3199394.73,2579128.48,620266.25
Asia,Brunei,Baby Food,Online,M,3/11/2014,900965011,3/14/2014,4423,255.28,159.42,1129103.44,705114.66,423988.78
Europe,Bosnia and Herzegovina,Snacks,Online,C,7/9/2011,287866532,8/20/2011,4959,152.58,97.44,756644.22,483204.96,273439.26
Central America and the Caribbean,Haiti,Household,Offline,H,1/30/2016,935078418,2/29/2016,9338,668.27,502.54,6240305.26,4692718.52,1547586.74
Central America and the Caribbean,Grenada,Baby Food,Offline,C,1/4/2013,491086995,2/8/2013,2410,255.28,159.42,615224.8,384202.2,231022.6
Europe,Bulgaria,Personal Care,Offline,C,1/10/2015,274691092,1/22/2015,6053,81.73,56.67,494711.69,343023.51,151688.18
Sub-Saharan Africa,Botswana,Meat,Offline,C,3/5/2013,325002038,4/5/2013,4180,421.89,364.69,1763500.2,1524404.2,239096
Asia,China,Office Supplies,Offline,C,12/9/2010,751443660,1/25/2011,7733,651.21,524.96,5035806.93,4059515.68,976291.25
Central America and the Caribbean,Belize,Office Supplies,Online,M,11/11/2012,383752286,12/10/2012,9684,651.21,524.96,6306317.64,5083712.64,1222605
Australia and Oceania,East Timor,Snacks,Offline,L,3/14/2013,821976745,4/22/2013,40,152.58,97.44,6103.2,3897.6,2205.6
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,10/31/2014,586478364,12/15/2014,836,81.73,56.67,68326.28,47376.12,20950.16
Europe,Norway,Baby Food,Online,H,5/11/2010,967930972,5/19/2010,1139,255.28,159.42,290763.92,181579.38,109184.54
Europe,Armenia,Clothes,Offline,M,2/24/2016,177320897,2/26/2016,2049,109.28,35.84,223914.72,73436.16,150478.56
Middle East and North Africa,Yemen,Baby Food,Offline,M,7/30/2015,995946967,9/7/2015,1695,255.28,159.42,432699.6,270216.9,162482.7
Europe,Poland,Fruits,Online,L,10/13/2015,425420510,11/24/2015,238,9.33,6.92,2220.54,1646.96,573.58
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,8/15/2013,937665355,9/9/2013,4870,81.73,56.67,398025.1,275982.9,122042.2
Middle East and North Africa,Algeria,Vegetables,Online,H,8/2/2014,124917829,8/15/2014,4816,154.06,90.93,741952.96,437918.88,304034.08
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,11/14/2013,149726760,12/6/2013,6330,9.33,6.92,59058.9,43803.6,15255.3
Sub-Saharan Africa,Burkina Faso,Clothes,Online,H,4/25/2015,994953477,5/25/2015,7699,109.28,35.84,841346.72,275932.16,565414.56
Australia and Oceania,Tonga,Office Supplies,Offline,H,6/14/2012,913771808,6/16/2012,4239,651.21,524.96,2760479.19,2225305.44,535173.75
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,1/13/2015,479668080,1/31/2015,3299,154.06,90.93,508243.94,299978.07,208265.87
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,C,12/13/2014,336441123,1/28/2015,9260,47.45,31.79,439387,294375.4,145011.6
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,9/19/2012,748202264,10/5/2012,8531,154.06,90.93,1314285.86,775723.83,538562.03
Sub-Saharan Africa,Zambia,Household,Online,H,9/16/2013,249375331,11/4/2013,4557,668.27,502.54,3045306.39,2290074.78,755231.61
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,10/15/2016,594696652,11/10/2016,2810,47.45,31.79,133334.5,89329.9,44004.6
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,7/12/2010,909215056,7/30/2010,5795,437.2,263.33,2533574,1525997.35,1007576.65
Sub-Saharan Africa,Mali,Cereal,Online,C,11/9/2014,838291871,11/18/2014,8048,205.7,117.11,1655473.6,942501.28,712972.32
Europe,Serbia,Household,Offline,M,9/6/2016,997600924,9/29/2016,1137,668.27,502.54,759822.99,571387.98,188435.01
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,7/25/2011,723128545,9/7/2011,8661,651.21,524.96,5640129.81,4546678.56,1093451.25
Australia and Oceania,Solomon Islands,Cosmetics,Offline,C,1/16/2015,321173560,3/3/2015,1248,437.2,263.33,545625.6,328635.84,216989.76
North America,Canada,Vegetables,Online,C,6/12/2013,618347299,6/28/2013,1562,154.06,90.93,240641.72,142032.66,98609.06
Asia,Philippines,Meat,Offline,H,2/3/2013,711573588,3/7/2013,9292,421.89,364.69,3920201.88,3388699.48,531502.4
Europe,Albania,Baby Food,Online,C,10/16/2013,218088757,11/14/2013,6165,255.28,159.42,1573801.2,982824.3,590976.9
Asia,China,Fruits,Online,M,8/20/2012,625441634,9/26/2012,933,9.33,6.92,8704.89,6456.36,2248.53
Middle East and North Africa,Somalia,Vegetables,Offline,M,5/9/2015,341493546,6/24/2015,4384,154.06,90.93,675399.04,398637.12,276761.92
Middle East and North Africa,Iraq,Meat,Offline,H,5/16/2017,544418323,6/18/2017,4335,421.89,364.69,1828893.15,1580931.15,247962
Australia and Oceania,Vanuatu,Beverages,Online,H,3/13/2015,232702291,4/23/2015,634,47.45,31.79,30083.3,20154.86,9928.44
Middle East and North Africa,Saudi Arabia,Meat,Online,M,3/4/2010,275144279,3/4/2010,161,421.89,364.69,67924.29,58715.09,9209.2
Europe,Denmark,Cosmetics,Offline,H,4/15/2012,260855615,4/19/2012,1828,437.2,263.33,799201.6,481367.24,317834.36
Asia,Tajikistan,Beverages,Offline,L,9/1/2013,749260127,10/6/2013,1577,47.45,31.79,74828.65,50132.83,24695.82
Europe,Bulgaria,Fruits,Offline,M,1/24/2015,120094144,3/2/2015,7381,9.33,6.92,68864.73,51076.52,17788.21
Asia,Bhutan,Fruits,Offline,L,7/7/2014,423406493,8/19/2014,4245,9.33,6.92,39605.85,29375.4,10230.45
Middle East and North Africa,Oman,Cosmetics,Offline,H,2/14/2011,629558503,2/14/2011,9206,437.2,263.33,4024863.2,2424215.98,1600647.22
Europe,Czech Republic,Clothes,Online,L,5/30/2016,679224002,7/14/2016,6331,109.28,35.84,691851.68,226903.04,464948.64
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,9/7/2012,133389317,9/30/2012,1718,651.21,524.96,1118778.78,901881.28,216897.5
Sub-Saharan Africa,Gabon,Personal Care,Online,L,5/18/2017,423353278,6/10/2017,8498,81.73,56.67,694541.54,481581.66,212959.88
Europe,Bosnia and Herzegovina,Meat,Online,L,2/21/2011,800727212,4/5/2011,1831,421.89,364.69,772480.59,667747.39,104733.2
Middle East and North Africa,Morocco,Meat,Online,H,4/29/2017,587434947,5/20/2017,3910,421.89,364.69,1649589.9,1425937.9,223652
Europe,Denmark,Meat,Online,H,12/3/2014,525712811,12/12/2014,8958,421.89,364.69,3779290.62,3266893.02,512397.6
Sub-Saharan Africa,Sudan,Beverages,Offline,C,6/26/2010,528109633,8/13/2010,8231,47.45,31.79,390560.95,261663.49,128897.46
Australia and Oceania,Vanuatu,Office Supplies,Online,M,8/20/2011,127486741,9/27/2011,5015,651.21,524.96,3265818.15,2632674.4,633143.75
Middle East and North Africa,Israel,Cosmetics,Offline,H,9/12/2015,727017962,10/3/2015,9626,437.2,263.33,4208487.2,2534814.58,1673672.62
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,6/29/2013,650189626,7/2/2013,4414,152.58,97.44,673488.12,430100.16,243387.96
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,11/2/2015,990800559,11/27/2015,8758,9.33,6.92,81712.14,60605.36,21106.78
Sub-Saharan Africa,Central African Republic,Cereal,Online,L,11/22/2011,662962090,1/5/2012,4070,205.7,117.11,837199,476637.7,360561.3
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,C,10/25/2010,451098048,10/28/2010,8792,255.28,159.42,2244421.76,1401620.64,842801.12
Central America and the Caribbean,Dominica,Meat,Online,L,4/6/2015,759944760,4/17/2015,3397,421.89,364.69,1433160.33,1238851.93,194308.4
Sub-Saharan Africa,Togo,Baby Food,Online,M,1/4/2010,264551055,1/17/2010,5391,255.28,159.42,1376214.48,859433.22,516781.26
Sub-Saharan Africa,Mauritius ,Snacks,Online,M,3/16/2011,860278260,4/4/2011,4309,152.58,97.44,657467.22,419868.96,237598.26
Australia and Oceania,Tuvalu,Vegetables,Offline,C,2/12/2017,912800204,3/9/2017,6720,154.06,90.93,1035283.2,611049.6,424233.6
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,M,12/10/2011,208103215,1/22/2012,1221,109.28,35.84,133430.88,43760.64,89670.24
Central America and the Caribbean,Grenada,Fruits,Online,M,1/5/2015,402486121,1/25/2015,3442,9.33,6.92,32113.86,23818.64,8295.22
Sub-Saharan Africa,Ghana,Clothes,Online,M,6/8/2016,972560250,6/29/2016,1045,109.28,35.84,114197.6,37452.8,76744.8
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,3/6/2011,565249431,4/19/2011,8722,154.06,90.93,1343711.32,793091.46,550619.86
Europe,Denmark,Snacks,Online,H,5/26/2010,147789990,5/30/2010,3197,152.58,97.44,487798.26,311515.68,176282.58
Europe,Bosnia and Herzegovina,Fruits,Online,H,12/27/2014,757730758,12/30/2014,8225,9.33,6.92,76739.25,56917,19822.25
Australia and Oceania,Marshall Islands,Cereal,Offline,H,9/24/2011,352933061,10/1/2011,9590,205.7,117.11,1972663,1123084.9,849578.1
Asia,Bhutan,Cosmetics,Online,H,12/30/2014,561570727,1/17/2015,112,437.2,263.33,48966.4,29492.96,19473.44
Middle East and North Africa,Algeria,Baby Food,Offline,C,7/1/2017,832130086,7/5/2017,4639,255.28,159.42,1184243.92,739549.38,444694.54
Europe,Malta,Fruits,Offline,L,10/18/2016,683409965,11/8/2016,5050,9.33,6.92,47116.5,34946,12170.5
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,7/10/2011,154521691,8/15/2011,5257,205.7,117.11,1081364.9,615647.27,465717.63
Europe,Serbia,Cosmetics,Offline,M,9/22/2012,254889094,9/27/2012,6202,437.2,263.33,2711514.4,1633172.66,1078341.74
Sub-Saharan Africa,Mauritania,Meat,Online,L,5/19/2017,714248502,5/19/2017,859,421.89,364.69,362403.51,313268.71,49134.8
Europe,Georgia,Office Supplies,Offline,L,2/29/2012,432648742,3/30/2012,9232,651.21,524.96,6011970.72,4846430.72,1165540
Central America and the Caribbean,Haiti,Baby Food,Online,M,2/7/2015,630451142,2/21/2015,3358,255.28,159.42,857230.24,535332.36,321897.88
Europe,Russia,Office Supplies,Online,H,3/24/2011,798329532,4/6/2011,2304,651.21,524.96,1500387.84,1209507.84,290880
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,11/28/2016,947270238,11/29/2016,7169,651.21,524.96,4668524.49,3763438.24,905086.25
Europe,Switzerland,Baby Food,Online,M,7/7/2015,258572089,8/15/2015,6082,255.28,159.42,1552612.96,969592.44,583020.52
Australia and Oceania,Australia,Baby Food,Offline,C,3/10/2014,233846414,3/10/2014,9205,255.28,159.42,2349852.4,1467461.1,882391.3
Europe,Kosovo,Cosmetics,Offline,L,5/12/2017,645017039,7/1/2017,3730,437.2,263.33,1630756,982220.9,648535.1
Europe,Albania,Baby Food,Offline,L,5/17/2015,884320294,5/30/2015,8882,255.28,159.42,2267396.96,1415968.44,851428.52
Europe,Belarus,Fruits,Online,H,12/31/2010,414305007,1/4/2011,913,9.33,6.92,8518.29,6317.96,2200.33
Asia,Mongolia,Vegetables,Online,C,8/24/2015,117832505,8/26/2015,8112,154.06,90.93,1249734.72,737624.16,512110.56
Central America and the Caribbean,Saint Lucia,Household,Offline,H,4/10/2015,948076617,5/3/2015,5794,668.27,502.54,3871956.38,2911716.76,960239.62
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,1/25/2012,778523671,3/10/2012,1310,81.73,56.67,107066.3,74237.7,32828.6
Asia,Taiwan,Office Supplies,Offline,M,1/20/2013,252972495,2/26/2013,9038,651.21,524.96,5885635.98,4744588.48,1141047.5
Europe,Sweden,Cosmetics,Online,L,3/9/2011,535534417,4/7/2011,5390,437.2,263.33,2356508,1419348.7,937159.3
Central America and the Caribbean,Panama,Cosmetics,Offline,M,10/30/2011,160633265,12/10/2011,3808,437.2,263.33,1664857.6,1002760.64,662096.96
Australia and Oceania,Samoa ,Vegetables,Offline,H,11/6/2013,883005368,11/10/2013,9766,154.06,90.93,1504549.96,888022.38,616527.58
Europe,Ireland,Personal Care,Online,L,5/24/2013,927699553,7/5/2013,5768,81.73,56.67,471418.64,326872.56,144546.08
Central America and the Caribbean,El Salvador,Snacks,Online,H,3/31/2015,840077149,5/6/2015,6352,152.58,97.44,969188.16,618938.88,350249.28
Sub-Saharan Africa,Guinea,Snacks,Offline,M,11/19/2013,335811984,11/28/2013,3083,152.58,97.44,470404.14,300407.52,169996.62
Australia and Oceania,East Timor,Vegetables,Offline,C,6/9/2012,550890386,7/28/2012,9562,154.06,90.93,1473121.72,869472.66,603649.06
Europe,Slovakia,Cereal,Online,C,4/25/2011,891611182,5/22/2011,6417,205.7,117.11,1319976.9,751494.87,568482.03
Sub-Saharan Africa,Ghana,Office Supplies,Online,M,12/21/2011,384585702,1/22/2012,6310,651.21,524.96,4109135.1,3312497.6,796637.5
Europe,Poland,Beverages,Offline,H,3/1/2013,826737773,4/9/2013,8934,47.45,31.79,423918.3,284011.86,139906.44
Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,9/13/2014,935303723,10/20/2014,6011,255.28,159.42,1534488.08,958273.62,576214.46
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,9/1/2013,397832381,9/2/2013,6297,205.7,117.11,1295292.9,737441.67,557851.23
Europe,Luxembourg,Cosmetics,Online,M,10/20/2015,322185075,11/14/2015,578,437.2,263.33,252701.6,152204.74,100496.86
Asia,Philippines,Household,Online,C,7/11/2016,986535632,8/16/2016,6671,668.27,502.54,4458029.17,3352444.34,1105584.83
Asia,Malaysia,Meat,Online,C,5/6/2012,489370381,5/31/2012,4426,421.89,364.69,1867285.14,1614117.94,253167.2
Sub-Saharan Africa,South Sudan,Clothes,Online,L,3/7/2012,599488151,3/30/2012,721,109.28,35.84,78790.88,25840.64,52950.24
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,11/16/2010,906000268,12/9/2010,4467,154.06,90.93,688186.02,406184.31,282001.71
Asia,Sri Lanka,Cosmetics,Offline,L,9/10/2015,168330562,9/18/2015,1609,437.2,263.33,703454.8,423697.97,279756.83
Asia,Maldives,Beverages,Offline,M,3/29/2012,366215360,4/20/2012,118,47.45,31.79,5599.1,3751.22,1847.88
Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,9/17/2013,849703490,11/5/2013,5000,651.21,524.96,3256050,2624800,631250
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,C,8/19/2011,589156281,9/22/2011,3291,437.2,263.33,1438825.2,866619.03,572206.17
Sub-Saharan Africa,Sudan,Clothes,Online,M,7/9/2017,425247561,7/23/2017,9058,109.28,35.84,989858.24,324638.72,665219.52
Central America and the Caribbean,Cuba,Household,Offline,H,9/5/2013,818963658,10/11/2013,8401,668.27,502.54,5614136.27,4221838.54,1392297.73
North America,Canada,Fruits,Online,M,7/21/2017,501603400,8/27/2017,4448,9.33,6.92,41499.84,30780.16,10719.68
Europe,Belgium,Snacks,Online,M,5/10/2017,524778115,5/25/2017,2361,152.58,97.44,360241.38,230055.84,130185.54
Sub-Saharan Africa,Nigeria,Household,Offline,H,9/23/2013,210411632,10/3/2013,4332,668.27,502.54,2894945.64,2177003.28,717942.36
Australia and Oceania,Tonga,Snacks,Offline,M,12/12/2015,300740277,1/5/2016,4586,152.58,97.44,699731.88,446859.84,252872.04
Australia and Oceania,Samoa ,Meat,Offline,H,6/3/2015,708312880,7/18/2015,4376,421.89,364.69,1846190.64,1595883.44,250307.2
Australia and Oceania,Fiji,Personal Care,Offline,L,3/14/2012,965990769,4/8/2012,6990,81.73,56.67,571292.7,396123.3,175169.4
Europe,Iceland,Cereal,Online,C,3/8/2011,676947772,3/14/2011,2744,205.7,117.11,564440.8,321349.84,243090.96
Sub-Saharan Africa,Central African Republic,Household,Offline,C,10/5/2010,864670217,11/18/2010,3987,668.27,502.54,2664392.49,2003626.98,660765.51
Sub-Saharan Africa,Chad,Vegetables,Online,C,3/6/2014,822956931,4/5/2014,99,154.06,90.93,15251.94,9002.07,6249.87
Asia,Maldives,Personal Care,Offline,H,8/5/2010,365919244,8/25/2010,2491,81.73,56.67,203589.43,141164.97,62424.46
Sub-Saharan Africa,Tanzania,Cosmetics,Online,L,9/28/2016,277980983,10/7/2016,9605,437.2,263.33,4199306,2529284.65,1670021.35
Asia,Thailand,Office Supplies,Online,C,7/23/2012,963878476,7/27/2012,1915,651.21,524.96,1247067.15,1005298.4,241768.75
Asia,Thailand,Baby Food,Online,C,2/10/2013,198660552,2/11/2013,6927,255.28,159.42,1768324.56,1104302.34,664022.22
Asia,Vietnam,Cereal,Online,M,10/31/2011,777688539,11/9/2011,4175,205.7,117.11,858797.5,488934.25,369863.25
Sub-Saharan Africa,Mauritania,Cosmetics,Online,M,7/23/2014,166636264,8/18/2014,228,437.2,263.33,99681.6,60039.24,39642.36
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,1/20/2013,851490056,2/1/2013,3684,9.33,6.92,34371.72,25493.28,8878.44
Central America and the Caribbean,Saint Lucia,Household,Offline,C,7/9/2011,888548743,7/25/2011,174,668.27,502.54,116278.98,87441.96,28837.02
Europe,Vatican City,Vegetables,Online,L,3/14/2015,654423654,3/14/2015,7357,154.06,90.93,1133419.42,668972.01,464447.41
North America,Canada,Vegetables,Offline,M,6/26/2011,596038615,7/11/2011,9926,154.06,90.93,1529199.56,902571.18,626628.38
Sub-Saharan Africa,Gabon,Meat,Offline,M,7/18/2011,780629956,8/12/2011,4606,421.89,364.69,1943225.34,1679762.14,263463.2
Sub-Saharan Africa,Benin,Household,Online,H,4/3/2016,445746505,5/5/2016,5151,668.27,502.54,3442258.77,2588583.54,853675.23
Central America and the Caribbean,Saint Lucia,Meat,Online,C,6/1/2012,249249589,6/1/2012,7347,421.89,364.69,3099625.83,2679377.43,420248.4
Europe,Portugal,Beverages,Offline,L,5/22/2014,919313037,6/26/2014,4012,47.45,31.79,190369.4,127541.48,62827.92
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,11/20/2014,104423177,11/22/2014,9993,437.2,263.33,4368939.6,2631456.69,1737482.91
Central America and the Caribbean,El Salvador,Cereal,Offline,L,6/21/2011,923378837,6/28/2011,7172,205.7,117.11,1475280.4,839912.92,635367.48
Sub-Saharan Africa,Togo,Beverages,Online,M,5/6/2010,715291345,5/24/2010,9459,47.45,31.79,448829.55,300701.61,148127.94
Asia,Bangladesh,Baby Food,Offline,C,12/27/2014,489584529,2/8/2015,7797,255.28,159.42,1990418.16,1242997.74,747420.42
Asia,Taiwan,Clothes,Online,H,10/18/2014,875994718,10/18/2014,5158,109.28,35.84,563666.24,184862.72,378803.52
Sub-Saharan Africa,Rwanda,Fruits,Online,H,8/6/2011,774570739,9/25/2011,1549,9.33,6.92,14452.17,10719.08,3733.09
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,11/6/2015,505673921,11/17/2015,9005,81.73,56.67,735978.65,510313.35,225665.3
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,7/27/2012,459978091,9/12/2012,6594,255.28,159.42,1683316.32,1051215.48,632100.84
Middle East and North Africa,Morocco,Fruits,Online,C,7/27/2010,648469579,8/23/2010,5414,9.33,6.92,50512.62,37464.88,13047.74
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,12/5/2015,252447211,12/21/2015,3595,154.06,90.93,553845.7,326893.35,226952.35
Europe,Netherlands,Beverages,Online,M,1/26/2013,773522317,3/4/2013,1298,47.45,31.79,61590.1,41263.42,20326.68
North America,United States of America,Baby Food,Online,M,1/1/2014,183618724,1/4/2014,5716,255.28,159.42,1459180.48,911244.72,547935.76
Europe,Portugal,Beverages,Online,M,8/20/2016,574972760,10/1/2016,6072,47.45,31.79,288116.4,193028.88,95087.52
Australia and Oceania,Australia,Meat,Online,C,3/4/2016,510133254,3/19/2016,8621,421.89,364.69,3637113.69,3143992.49,493121.2
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,C,6/12/2016,871961534,6/15/2016,1650,205.7,117.11,339405,193231.5,146173.5
Europe,Greece,Cosmetics,Online,M,12/30/2010,813631427,1/21/2011,475,437.2,263.33,207670,125081.75,82588.25
Middle East and North Africa,Yemen,Cereal,Offline,M,2/22/2017,908629262,4/13/2017,2445,205.7,117.11,502936.5,286333.95,216602.55
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,8/19/2011,900753867,8/24/2011,1941,205.7,117.11,399263.7,227310.51,171953.19
Europe,Macedonia,Fruits,Offline,C,2/14/2010,154116570,3/5/2010,5373,9.33,6.92,50130.09,37181.16,12948.93
Europe,Malta,Beverages,Offline,C,6/2/2010,803141200,6/11/2010,6184,47.45,31.79,293430.8,196589.36,96841.44
Asia,Kazakhstan,Snacks,Offline,H,5/21/2011,102564084,6/1/2011,9847,152.58,97.44,1502455.26,959491.68,542963.58
Asia,Uzbekistan,Cosmetics,Online,C,9/26/2016,777434051,11/8/2016,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Europe,Norway,Household,Online,C,2/9/2016,673112428,3/20/2016,7780,668.27,502.54,5199140.6,3909761.2,1289379.4
Asia,Thailand,Fruits,Offline,M,7/24/2011,405273044,8/18/2011,8155,9.33,6.92,76086.15,56432.6,19653.55
Middle East and North Africa,Israel,Meat,Online,M,10/16/2013,209902226,11/17/2013,3588,421.89,364.69,1513741.32,1308507.72,205233.6
Asia,Kyrgyzstan,Cereal,Offline,H,8/18/2015,393298804,9/24/2015,4711,205.7,117.11,969052.7,551705.21,417347.49
Asia,South Korea,Personal Care,Offline,H,12/21/2010,882074105,1/16/2011,4184,81.73,56.67,341958.32,237107.28,104851.04
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,9/16/2013,773151957,10/10/2013,1700,81.73,56.67,138941,96339,42602
Asia,Sri Lanka,Fruits,Online,L,1/30/2016,583768689,2/20/2016,8983,9.33,6.92,83811.39,62162.36,21649.03
Sub-Saharan Africa,Eritrea,Cereal,Online,M,3/5/2015,901473128,4/19/2015,4786,205.7,117.11,984480.2,560488.46,423991.74
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,9/20/2016,134126603,10/23/2016,9897,437.2,263.33,4326968.4,2606177.01,1720791.39
Asia,Myanmar,Beverages,Online,H,2/26/2016,359902942,3/14/2016,2133,47.45,31.79,101210.85,67808.07,33402.78
Middle East and North Africa,Oman,Fruits,Online,L,7/17/2017,577288472,8/23/2017,1342,9.33,6.92,12520.86,9286.64,3234.22
Central America and the Caribbean,Dominica,Fruits,Online,M,8/31/2014,755082023,9/24/2014,4405,9.33,6.92,41098.65,30482.6,10616.05
Central America and the Caribbean,Jamaica,Clothes,Offline,L,7/4/2017,482394921,7/24/2017,232,109.28,35.84,25352.96,8314.88,17038.08
Middle East and North Africa,Azerbaijan,Household,Online,H,8/13/2010,318650996,8/22/2010,4766,668.27,502.54,3184974.82,2395105.64,789869.18
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,6/20/2017,443586575,7/26/2017,5980,109.28,35.84,653494.4,214323.2,439171.2
Australia and Oceania,Tuvalu,Snacks,Offline,L,5/21/2013,207250487,6/22/2013,8880,152.58,97.44,1354910.4,865267.2,489643.2
Europe,Kosovo,Vegetables,Offline,C,8/11/2012,380004060,9/26/2012,501,154.06,90.93,77184.06,45555.93,31628.13
Europe,Sweden,Baby Food,Offline,M,7/12/2011,902521121,7/23/2011,4911,255.28,159.42,1253680.08,782911.62,470768.46
Central America and the Caribbean,Guatemala,Cereal,Offline,H,2/24/2015,435787999,3/22/2015,8208,205.7,117.11,1688385.6,961238.88,727146.72
Europe,Hungary,Cosmetics,Offline,M,8/18/2010,411103522,9/15/2010,3523,437.2,263.33,1540255.6,927711.59,612544.01
Europe,Germany,Vegetables,Offline,M,6/22/2016,980079019,7/8/2016,6016,154.06,90.93,926824.96,547034.88,379790.08
Europe,United Kingdom,Cereal,Online,M,8/9/2010,564638316,9/6/2010,7880,205.7,117.11,1620916,922826.8,698089.2
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,6/12/2017,807017743,6/28/2017,3339,154.06,90.93,514406.34,303615.27,210791.07
Asia,Turkmenistan,Vegetables,Online,L,4/5/2013,719766128,4/24/2013,3647,154.06,90.93,561856.82,331621.71,230235.11
Australia and Oceania,Fiji,Beverages,Offline,M,3/29/2013,735744798,5/8/2013,2090,47.45,31.79,99170.5,66441.1,32729.4
Central America and the Caribbean,Jamaica,Cosmetics,Offline,C,9/18/2014,458127582,10/7/2014,8987,437.2,263.33,3929116.4,2366546.71,1562569.69
Central America and the Caribbean,Guatemala,Clothes,Offline,H,1/28/2016,910400807,2/10/2016,6685,109.28,35.84,730536.8,239590.4,490946.4
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,M,12/28/2012,486363303,1/9/2013,4564,81.73,56.67,373015.72,258641.88,114373.84
Europe,United Kingdom,Fruits,Offline,C,5/6/2017,800126397,5/30/2017,4036,9.33,6.92,37655.88,27929.12,9726.76
Middle East and North Africa,Morocco,Office Supplies,Online,L,7/29/2015,836113917,9/10/2015,3543,651.21,524.96,2307237.03,1859933.28,447303.75
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,5/1/2010,999062192,5/26/2010,3559,81.73,56.67,290877.07,201688.53,89188.54
Europe,Luxembourg,Cosmetics,Offline,C,9/9/2016,864020049,9/26/2016,1588,437.2,263.33,694273.6,418168.04,276105.56
Europe,Vatican City,Personal Care,Offline,L,12/5/2012,526348817,1/2/2013,7166,81.73,56.67,585677.18,406097.22,179579.96
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,6/20/2012,151722323,6/25/2012,6862,437.2,263.33,3000066.4,1806970.46,1193095.94
Europe,Romania,Baby Food,Offline,C,8/23/2014,426126897,9/1/2014,9273,255.28,159.42,2367211.44,1478301.66,888909.78
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,1/27/2016,305861365,3/7/2016,30,154.06,90.93,4621.8,2727.9,1893.9
Europe,Georgia,Cosmetics,Offline,H,6/8/2014,167537057,6/16/2014,6793,437.2,263.33,2969899.6,1788800.69,1181098.91
Europe,Serbia,Meat,Online,L,4/7/2012,458077800,4/22/2012,4255,421.89,364.69,1795141.95,1551755.95,243386
